id,original_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,text,tweet_coord,tweet_location,user_timezone
13198,negative,0.6397,Can't Tell,0.3567,American,"@AmericanAir followed. I tried to @USAirways record locator number, gave me an error code","[32.78951797, -96.79891462]",NA,Eastern Time (US & Canada)
13203,negative,1,Cancelled Flight,0.6212,American,@AmericanAir flight Cancelled Flightled and was trying to reschedule but 800 number just says to call back,"[39.60813937, -105.9548521]",Milky Way:Orion Arm:Earth:DFW,Central Time (US & Canada)
13215,neutral,1,NA,NA,American,@AmericanAir would it be possible to change my flight on your website? Many thanks,"[10.42269832, -75.54540857]",Where the wind takes me ,Greenland
13222,negative,1,Customer Service Issue,1,American,@americanair why am I not being given a callback option??! Why has this service been turned off?,"[34.10971017, -118.32188864]","New York, NY",Eastern Time (US & Canada)
13262,negative,1,Customer Service Issue,1,American,@AmericanAir the flight I'm trying to change is in 4 hours and I've been trying to reach an agent for 72 now. THIS IS UNBELIEVABLE.,"[34.10909961, -118.32361693]","New York, NY",Eastern Time (US & Canada)
13267,negative,1,Flight Attendant Complaints,0.3547,American,@AmericanAir your staff at JFK airport are discussing the way we we're left stranded,"[52.51022081, -2.98091961]",lydham shropshire uk,London
13302,negative,1,Late Flight,0.3667,American,"@AmericanAir as of now, will do my best to never fly w/ #AmericanAirlines ever again. Y'all have made this a day to remember.","[33.43064352, -112.04521474]","Memphis, TN",Central Time (US & Canada)
13305,negative,1,Cancelled Flight,0.666,American,@AmericanAir what response? Is our flight out of Montrose Cancelled Flightled or not?,"[37.93712278, -107.81800496]",New England ,Quito
13344,negative,1,longlines,0.6883,American,@AmericanAir yes. Just sayin' that was a particularly poorly handled situation.,"[41.97326595, -87.90025691]","ÜT: 42.63352,-83.624194",Central Time (US & Canada)
13348,negative,0.6847,Customer Service Issue,0.6847,American,@AmericanAir Could have voided the ticket since it was &gt; 24hrs since Flight Booking Problems. Are you going to waive the fees? Still can't get through.,"[37.77414482, -122.43628588]",San Francisco,Pacific Time (US & Canada)
13356,negative,1,Late Flight,0.3703,American,@AmericanAir there is two hour wait,"[37.93644673, -107.81832713]",New England ,Quito
13357,negative,1,Customer Service Issue,1,American,@AmericanAir can't get thru to anyone on phone,"[37.93609081, -107.81826687]",New England ,Quito
13369,negative,1,Cancelled Flight,1,American,@AmericanAir record locator oaaret got email we couldn't be rebooked but got no notification flight was Cancelled Flightled,"[37.93885695, -107.82069276]",New England ,Quito
13372,neutral,0.6459,NA,0,American,@AmericanAir #oaaret is our flight Cancelled Flightled?,"[37.93882337, -107.82065521]",New England ,Quito
13374,negative,1,Cancelled Flight,1,American,@AmericanAir @RLDelahunty record l#oaaret got email we couldn't get rescheduled on another flight but don't know if flight is Cancelled Flightled,"[37.93663309, -107.81820588]",New England ,Quito
13404,negative,1,Customer Service Issue,1,American,@AmericanAir how do I redeem a travel voucher for a flight if I can't reach a travel agent by phone? My hold expires in 24 hours,"[44.98157837, -93.23592187]","Minneapolis, MN",Eastern Time (US & Canada)
13410,negative,1,Can't Tell,1,American,@AmericanAir worst experience ever. @VirginAmerica all the way!,"[33.9424707, -118.4066671]",Los Angeles,Alaska
13417,negative,1,Customer Service Issue,0.6382,American,@AmericanAir I've witnessed a manager named Denise yell at 2 different customers with my same issue. #rude,"[33.9424834, -118.4066885]",Los Angeles,Alaska
13427,negative,1,Customer Service Issue,1,American,@AmericanAir #horriblecustomerservice # rudestaff # incompetentmanagers,"[33.9424824, -118.4066757]",Los Angeles,Alaska
13431,negative,1,Customer Service Issue,0.7225,American,"@AmericanAir that would be appreciated. Just please don't send me to the same page with long form &amp; limited characters.
Direct email?","[51.44284934, -0.13973305]",London ,NA
13433,negative,1,Cancelled Flight,0.6899,American,"@AmericanAir it would be awfully nice if you could send an alert when my flight is Cancelled Flighted. No text, no email, no love...","[35.09721018, -89.89624696]",Memphis,Central Time (US & Canada)
13437,negative,1,Cancelled Flight,0.6355,American,@AmericanAir I do not need an apology. I need you to fix it in a competent manner.,"[33.9424793, -118.4066936]",Los Angeles,Alaska
13439,negative,1,Flight Booking Problems,0.3514,American,@AmericanAir I need to be back home tomorrow and no one is helping me. Please help me rebook for a flight tomorrow!,"[32.79397552, -96.80477419]",NA,Eastern Time (US & Canada)
13453,negative,1,Cancelled Flight,1,American,@AmericanAir my flight 1106 was Cancelled Flightled and I need to get back to Cleveland. What are my options?,"[32.79401294, -96.80478711]",NA,Eastern Time (US & Canada)
13485,negative,1,Customer Service Issue,1,American,@AmericanAir I filled out that whole form before receiving a poor poor response. Is there no direct email address in reply?,"[51.44283789, -0.13974112]",London ,NA
13494,negative,1,Cancelled Flight,1,American,@AmericanAir Can I get some assistance? Flight Cancelled Flightled (today) from PHX to DFW. Not that I'm hating. But my job is concerned,"[33.55192892, -112.07392397]","Memphis, TN",Central Time (US & Canada)
13514,negative,1,Customer Service Issue,1,American,"@AmericanAir I understand a bit of a wait, but I called at 6:23 pm and didn't get a call back until just after 11:00 pm, that's not cool","[42.205996, -83.35487329]","ÜT: 42.63352,-83.624194",Central Time (US & Canada)
13519,negative,1,Customer Service Issue,0.6627,American,"“@AmericanAir: @mwangbickler We apologize for your frustrations, Michael. Have you been rebooked?” -got call back after 10 hours. Bad.","[47.62581201, -122.3501506]","Napa, CA",Pacific Time (US & Canada)
13528,negative,0.655,Flight Booking Problems,0.3352,American,"@AmericanAir @Active_Aly thx. We have already been on the iberia website, and seat reservation is unavailable. Hopefully we can call them.","[25.8058716, -80.1255332]","London, England",Eastern Time (US & Canada)
13534,neutral,0.6815,NA,NA,American,@AmericanAir .. UMM hello?,"[27.69523415, -97.34856142]",NA,Eastern Time (US & Canada)
13556,negative,1,Cancelled Flight,0.6422,American,"@AmericanAir , I was told my flights 2516 &amp; 2244 was Cancelled Flightled. But I don't seem to have any date/time changes. I've been waiting for a call","[27.69540747, -97.34836874]",NA,Eastern Time (US & Canada)
13558,negative,1,Customer Service Issue,0.6648,American,"@AmericanAir husband &amp; I complain about same flight. He gets voucher, I get nothing. Because he flew biz!? Who do I email about this?","[51.44275382, -0.13962939]",London ,NA
13577,positive,1,NA,NA,American,@AmericanAir Thanks :-) Good to be back safely. See you again soon!,"[40.62967208, -73.90433402]",NA,NA
13581,neutral,1,NA,NA,American,@AmericanAir When did they start to sell water @AdmiralsClub ?,"[25.79729334, -80.28082058]","Los Angeles, CA",NA
13697,negative,1,Customer Service Issue,0.6953,American,@AmericanAir this has happens so many times. It's just upsetting to see how poorly an airline treats their customers,"[33.40901961, -111.90976239]",NA,Arizona
13722,neutral,0.6726,NA,NA,American,@AmericanAir @Nashinmypants lmao this is so funny,"[33.5333555, -112.1827159]","Glendale, Arizona",NA
13767,positive,1,NA,NA,American,@AmericanAir thanks,"[35.2376587, -80.92256446]",Guatemala.,Mountain Time (US & Canada)
13782,negative,1,Customer Service Issue,0.6795,American,"@AmericanAir our ft 1261 TUS/DFW (w/cx to LGA) tomorrow Cancelled Flighted,  4 hrs so far waiting for call back. What should we do? Need to get to nyc","[40.67072447, -73.97727422]","Brooklyn, NY",Eastern Time (US & Canada)
13786,positive,1,NA,NA,American,@AmericanAir Got my bags this morning! Thanks!,"[24.55401318, -81.80300774]","st paul, minnesota",NA
13791,positive,1,NA,NA,American,@AmericanAir ok no worries. Thanks for the straight story. It's appreciated.,"[33.94207019, -118.39427775]","Lewes, DE, USA",Eastern Time (US & Canada)
13795,negative,1,Lost Luggage,1,American,@AmericanAir that luggage you forgot...#mia.....he just won an oscar😄💝💝💝,"[30.0555099, -95.165959]",Houston TX,Eastern Time (US & Canada)
13811,negative,1,Customer Service Issue,0.6574,American,@AmericanAir it's been 2 hrs of wait on the phone a) worst customer services b) trying to know where my suitcase Is and way MORE 😤#ANGRY,"[43.6950263, -79.3457844]","Toronto,Montreal,L.A,NY",Quito
13815,negative,1,Can't Tell,1,American,@AmericanAir ticks me off.,"[21.32879526, -157.91846558]","Sac City, IA",Central Time (US & Canada)
13836,negative,1,longlines,0.6531,American,@americanair line of 100+ people to rebook at MIA now. Virtual hold on rebook line just hangs up during call back. http://t.co/Upaz1eF3Dl,"[25.7977857, -80.2809721]",NA,Atlantic Time (Canada)
13848,neutral,0.7023,NA,NA,American,"@AmericanAir I already landed! But, if you still care it was 1891. Thanks for the help though!, do you k ow what caused the failure?","[30.2772503, -81.38732586]","Jacksonville Beach, Florida ",Central Time (US & Canada)
13849,negative,1,longlines,1,American,@AmericanAir one staff on desk. Now been queuing for over an hr.,"[32.89840957, -97.04456259]","Melbourne, Australia",NA
13876,negative,1,Late Flight,0.6636,American,"@AmericanAir seriously, I do not want to wait 24 hours for a flight when I have to prepare for a family funeral.","[32.89873575, -97.04452633]","Melbourne, Australia",NA
13885,positive,1,NA,NA,American,@AmericanAir Great - thank you.,"[30.33730037, -97.74637026]","Austin, Texas",Central Time (US & Canada)
13910,negative,1,Late Flight,1,American,@AmericanAir plz kys I have been sitting in this plane for an hour I want to leave,"[39.85437802, -104.67127565]",✨,Arizona
13938,negative,1,Late Flight,1,American,"@AmericanAir on plane for JFK-&gt;SFO, been sitting here for 1.5 hours waiting for push crew, how is this acceptable?","[40.64859599, -73.79426922]","Washington, DC",Eastern Time (US & Canada)
13959,negative,0.6438,longlines,0.6438,American,"@AmericanAir we're on AA1401 landed at 8:55pm in Miami, but waiting for a gate. Can someone on your team help us out?!","[25.79939784, -80.27038889]",NA,Eastern Time (US & Canada)
14012,neutral,0.6629,NA,0,American,@AmericanAir DM sent. Answer me please,"[35.23776431, -80.92233988]",Guatemala.,Mountain Time (US & Canada)
14013,negative,1,Late Flight,1,American,"@AmericanAir I really want to get home. Tonight, preferably. Please stop delaying my plane 😢😕😦 #AmericanAirlines","[32.89772724, -97.03561645]",ATX ,Central Time (US & Canada)
14026,positive,1,NA,NA,American,@AmericanAir Awesome customer service on #390 from rdu. They snuck my wife a warm cookie. Thx!,"[41.9774863, -87.90414419]",60093,Central Time (US & Canada)
14028,negative,1,Customer Service Issue,1,American,"@AmericanAir @CineDrones I just wish that a team member would pick up the phone at this point, let alone be courteous or helpful 😳","[25.8058675, -80.1260541]","London, England",Eastern Time (US & Canada)
14030,negative,1,Customer Service Issue,1,American,@AmericanAir @carlw1980 I have followed and dm'd you. . . Please respond to my concern too. Really disappointed with customer service.,"[25.8058666, -80.126062]","London, England",Eastern Time (US & Canada)
14052,negative,1,Flight Booking Problems,0.6433,American,@AmericanAir VERY upset that I cannot select seats for Tuesday flight online or over the phone. Terrible customer service :( Please help!,"[25.8058656, -80.1260481]","London, England",Eastern Time (US & Canada)
14056,negative,1,Can't Tell,0.3415,American,"@AmericanAir yes, for tomorrow at 9 am. But I have to work though 😒 I'm really mad about the situation","[35.23770686, -80.92243302]",Guatemala.,Mountain Time (US & Canada)
14071,positive,1,NA,NA,American,@AmericanAir I ended up on a flight to LA my fourth time on standby. Thanks! http://t.co/NA5G5EAKPA,"[33.93871373, -118.40746172]",Los Angeles,NA
14111,negative,1,Customer Service Issue,1,American,@AmericanAir this is awful customer service.,"[34.02109254, -118.50287086]","New York, NY",Eastern Time (US & Canada)
14130,negative,0.6896,Late Flight,0.6896,American,@AmericanAir finally about to take off! Thanks for the customer service by the g8 reps @ c17 @ CTL. Any idea what caused the system failure?,"[35.20493157, -80.92540817]","Jacksonville Beach, Florida ",Central Time (US & Canada)
14154,negative,1,Customer Service Issue,1,American,@AmericanAir I have not. There's no option for even getting a call back!,"[34.02148779, -118.50289643]","New York, NY",Eastern Time (US & Canada)
14185,negative,1,Cancelled Flight,0.3699,American,@AmericanAir help us here !!! We are stuck here @jfk for more than 24hours! !we need to go home #flight919 #saveus,"[40.64931132, -73.79263138]",Pocos de Caldas,Brasilia
14203,negative,0.6367,longlines,0.3542,American,@AmericanAir sucks!! Teco teco #reclameaqui #TripAdvisor http://t.co/auGJsCmoLu,"[40.64935461, -73.79198785]",Pocos de Caldas,Brasilia
14256,negative,1,Customer Service Issue,0.6641,American,"@AmericanAir 's computer systems are down, can't leave without a flight plan! Any ETA, American air?","[35.2176668, -80.9426912]","Jacksonville Beach, Florida ",Central Time (US & Canada)
14289,negative,1,Lost Luggage,1,American,"@AmericanAir lost my wife's luggage and nobody gives you and answer, all they say is go here or call there.","[32.9272165, -97.0396313]",NA,NA
14293,positive,1,NA,NA,American,@AmericanAir Thank you! You will see me :),"[0.0, 0.0]","Lima, OH",Eastern Time (US & Canada)
14294,negative,1,Customer Service Issue,0.6652,American,@AmericanAir a phone call or email when you Cancelled Flight a flight would be lovely.,"[38.83598483, -77.10864801]","Arlington, VA",NA
14338,negative,1,Customer Service Issue,1,American,@AmericanAir @SentieriMelinda Any updates? It shouldn't take hours for assistance. I love @SouthwestAir,"[40.46694635, -82.64579149]",Central Ohio,Eastern Time (US & Canada)
