"id","created","text","retweetCount","longitude","latitude"
1114055813503406080,"2019-04-05 06:42:58","RT @techeblog: #Apple #iPhone XE with a 4.8"" OLED display could be coming, here's what it might look like. https://t.co/v56zFOSSXV #iphonex…",4,NA,NA
1114054972512047104,"2019-04-05 06:39:38","RT @techeblog: #Apple #iPhone XE with a 4.8"" OLED display could be coming, here's what it might look like. https://t.co/v56zFOSSXV #iphonex…",4,NA,NA
1114054653174353920,"2019-04-05 06:38:22","iPhone/iPad: what is dfu mode and how do I get it? https://t.co/8gor2nDExT #apple #iphone #ipad",1,NA,NA
1114053869443530752,"2019-04-05 06:35:15","RT @AR72014: #wallpapers #iPhone 

#lockscreen and #homescreen  #wallpaper today on #iPhoneXSMAX https://t.co/ZGhPfngIMT",6,NA,NA
1114053508657844224,"2019-04-05 06:33:49","#Apple #iPhone XE with a 4.8"" OLED display could be coming, here's what it might look like. https://t.co/v56zFOSSXV… https://t.co/gMxShYJYVQ",4,NA,NA
1114053125113913344,"2019-04-05 06:32:17","RT @wallsbyjfl: #Created_by_JFL

All Formats:
https://t.co/my6doTz17p

All Walls:
https://t.co/KLE5uBpICB

#homescreen #android #ios #iphon…",15,NA,NA
1114052678017880064,"2019-04-05 06:30:31","Even 7-11 is lit in Vegas lmao
•
•
•
•
•
#iamodmk #blogger #socialmedia #lasvegas #filmmaker #travel #fun #filter… https://t.co/Id5hXZGR3k",1,-115.149,36.1675
1114052629011804160,"2019-04-05 06:30:19","During the first live #iPhone presentation, #SteveJobs had to frequently switch phones behind his desk. Otherwise,… https://t.co/LZADEG4MRM",1,NA,NA
1114051154500104192,"2019-04-05 06:24:27","RT @AR72014: #wallpaper 

Download my ALL Light Paint  #wallpapers for

- #iPhoneXSMAX 
- #iPhoneXR
- #iPhoneXS 
- #iPhoneX
- ALL other #iP…",16,NA,NA
1114049949501673472,"2019-04-05 06:19:40","a man walked into a bar

#joke #bar #NaPoWriMo #iphone https://t.co/Wz2yLAiApW",1,NA,NA
1114047008061513728,"2019-04-05 06:07:59","RT @emmhersh: Inside Apple’s shaky plan to deliver a 5G iPhone in 2020 [Updated] https://t.co/0VH7Jr9xRg

#female #entrepreneurs #freelance…",1,NA,NA
1114046366752309248,"2019-04-05 06:05:26","The Avanco Hear - Affordable Hearing Aid Earbuds

#Google #earbuds #Android #news #hearingloss #iphone #gadgets… https://t.co/DViasmrhne",1,NA,NA
1114045090496905216,"2019-04-05 06:00:22","#wallpapers #iPhone 

#lockscreen and #homescreen  #wallpaper today on #iPhoneXS https://t.co/n7vumQJ8xx",4,NA,NA
1114042283500769280,"2019-04-05 05:49:12","iPhone Models in 5.42-Inch, 6.06-Inch, 6.67-Inch Sizes about to announce in 2020 : News https://t.co/WMwHCIpQqh… https://t.co/ch7rtYWfff",1,NA,NA
1114041515884466176,"2019-04-05 05:46:09","RT @wallsbyjfl: #Created_by_JFL

All Formats:
https://t.co/my6doTz17p

All Walls:
https://t.co/KLE5uBpICB

#homescreen #android #ios #iphon…",15,NA,NA
1.114041377892e+18,"2019-04-05 05:45:37","Let's Celebrate Gudi Padwa with #Nyasa Apple Store!

The Apple #iPhone XR is now available at the best price ever s… https://t.co/7nfU3bogCB",1,NA,NA
1114041098182086656,"2019-04-05 05:44:30","RT @gangired: iPhone Models in 5.42-Inch, 6.06-Inch, 6.67-Inch Sizes about to announce in 2020 : News https://t.co/M9ZtBVkih9
#Iphone #Appl…",1,NA,NA
1114038792833232896,"2019-04-05 05:35:20","iPhone Models in 5.42-Inch, 6.06-Inch, 6.67-Inch Sizes about to announce in 2020 : News https://t.co/M9ZtBVkih9… https://t.co/WVCzy8CmoM",1,NA,NA
1114038118561091584,"2019-04-05 05:32:39","RT @LowyatNET: #Apple #iPhone With 5G Chip May Not Arrive Until 2021

https://t.co/cCapKf6VXp https://t.co/ZujrVghLUo",5,NA,NA
1114034489024339968,"2019-04-05 05:18:14","RT @rajkumar_rr: https://t.co/VBL3yI0mQH
How to Answer Calls Automatically by Putting Your iPhone up to Your Ear 

#HowtoAnswerCallsAutomat…",23,NA,NA
1114033158691803136,"2019-04-05 05:12:57","RT @C180K: Another stunning morning at Station Pier. #portmelbourne #spiritoftasmania #nofilter #iphone https://t.co/bxfSqjVgcn",5,NA,NA
1114032034379444224,"2019-04-05 05:08:29","RT @ilijadimitrov5: Install SOCIALIZE ME 
🥳✈️✈️📲🙏🌎🌐😎The Best Social Media App for iPhone.
https://t.co/0KanczhPQt 
Then tap again Install S…",2,NA,NA
1114030969051160576,"2019-04-05 05:04:15","A short #iphone video grab of Louise Swinn, Chair of the #2019StellaPrize judging panel, discussing this year’s sho… https://t.co/1tKgVQjnxy",8,NA,NA
1114030925371691008,"2019-04-05 05:04:04","RT @radim_kacer: MINIMALIST #WALLPAPER
#Original #hdWallpaper for #Phone

FREE #DOWNLOAD
https://t.co/tLVIJnAcOH  

#Screen #fashion #iPhon…",11,NA,NA
1114030611822448640,"2019-04-05 05:02:50","RT @Nexscience_apps: Create and Edit Rich Text #Documents on your #iPhone or #iPad.
 Work on your documents even when not connected to the…",1,NA,NA
1114030120585445376,"2019-04-05 05:00:53","RT @C180K: Another stunning morning at Station Pier. #portmelbourne #spiritoftasmania #nofilter #iphone https://t.co/bxfSqjVgcn",5,NA,NA
1114029912665612288,"2019-04-05 05:00:03","Create and Edit Rich Text #Documents on your #iPhone or #iPad.
 Work on your documents even when not connected to t… https://t.co/1iRaAKBGgt",1,NA,NA
1114027546922835968,"2019-04-05 04:50:39","The era of Smart Phone
Hello, It's My Phone...
Bumper Stock in Hirani Enterprises
#smartphone #iphone #smartphone… https://t.co/R8o1my9tFW",1,NA,NA
1114027257796812800,"2019-04-05 04:49:30","RT @AR72014: #wallpapers #iPhone 
#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR #iPad #mac #desktop 

Nebula Fusion #wallpaper for 

- iPhone X…",83,NA,NA
1114027190826557440,"2019-04-05 04:49:14","RT @ListMoApp: Check out #ListMo for free until and including Sunday. We will switch to the paid version on Monday. So get it now here: htt…",4,NA,NA
1114026921514422272,"2019-04-05 04:48:10","Check out #ListMo for free until and including Sunday. We will switch to the paid version on Monday. So get it now… https://t.co/XCpNuBYC6O",4,NA,NA
1114026615925657600,"2019-04-05 04:46:57","RT @nettculture: Amazing #paintings by American #painter Lisa Bryson @LBella_Art at https://t.co/pbqdcca2TT ""Andy, iPhone 5S with Adidas Ca…",1,NA,NA
1114026449336291328,"2019-04-05 04:46:17","RT @whatsdadeal2: 4 pack of Apple Certified Braided iPhone Cables!!         
                   
Get it for $8.40!!!  

1. go to &gt; https://…",1,NA,NA
1114025597997584384,"2019-04-05 04:42:54","RT @ocsutherland: iPhones in Harlem #traveler #artwork #photograph #iPhone #streetart #streetphotography https://t.co/aJhts2Xa78",1,NA,NA
1114023383656796160,"2019-04-05 04:34:06","RT @trinkwinkstore: Our #Giveaway is here!  To Celebrate the Launch of our online store. We are giving away #apple #iPhone XS 64GB of value…",13,NA,NA
1114022426386550784,"2019-04-05 04:30:18","RT @AR72014: #wallpapers #homescreen #lockscreen 

-Nebula Fusion Blue 
-Nebula Fusion Blue Green 
-Nebula Fusion Red 

#wallpaper for

- #…",29,NA,NA
1114022172198985728,"2019-04-05 04:29:18","RT @FreshArtClothes: Buy any hoodie or sweater and receive a T-shirt valued at $24.95 absolutely free #skating #fashion #fashionnova #karda…",3,NA,NA
1114019734410993664,"2019-04-05 04:19:36","RT @RajkamalOO7: @luqzone

Mobile Phone Tempered Glass Backcover Shop

#Online  #luqzonetemperedglass 
#TemperedGlass #headphones #MobilePh…",2,NA,NA
1114019263134613504,"2019-04-05 04:17:44","RT @JagadishSiva: Apple's Shocking New iPhone Design Makes Sense #apple #design #iPhone  https://t.co/WySpUAR1BE",2,NA,NA
1114019201906163712,"2019-04-05 04:17:29","Apple's Shocking New iPhone Design Makes Sense #apple #design #iPhone  https://t.co/WySpUAR1BE",2,NA,NA
1114018288164593664,"2019-04-05 04:13:52","RT @rajkumar_rr: https://t.co/VBL3yI0mQH
How to Answer Calls Automatically by Putting Your iPhone up to Your Ear 

#HowtoAnswerCallsAutomat…",23,NA,NA
1114018001332862976,"2019-04-05 04:12:43","RT @Diane_Banks: Review | Die, robocalls, die: A how-to guide to stop spammers and exact revenge 🤖🛑📱https://t.co/I3AGHxh7uN #resist #notmyp…",2,NA,NA
1114017261763923968,"2019-04-05 04:09:47","RT @Diane_Banks: Review | Die, robocalls, die: A how-to guide to stop spammers and exact revenge 🤖🛑📱https://t.co/I3AGHxh7uN #resist #notmyp…",2,NA,NA
1114016975678771200,"2019-04-05 04:08:39","Review | Die, robocalls, die: A how-to guide to stop spammers and exact revenge 🤖🛑📱https://t.co/I3AGHxh7uN #resist… https://t.co/aX0o2f2wEY",2,NA,NA
1114015641676042240,"2019-04-05 04:03:21","RT @appleinsider: Apple is working on ways that #iPhone or #AppleWatch could warn users of dangerous gases in the air or warn diabetics of…",30,NA,NA
1114015143539630080,"2019-04-05 04:01:22","RT @LowyatNET: #Apple #iPhone With 5G Chip May Not Arrive Until 2021

https://t.co/cCapKf6VXp https://t.co/ZujrVghLUo",5,NA,NA
1114015075184959488,"2019-04-05 04:01:05","RT @WhitestoneJapan: WhiteStone Dome Galaxy Note 9 Glass Screen Protector Installation Guide #screenprotector #screen #cracked #Galaxy #iPh…",1,NA,NA
1114015057522745344,"2019-04-05 04:01:01","RT @WhitestoneJapan: WhiteStone Dome Galaxy Note 9 Glass Screen Protector Installation Guide #screenprotector #screen #cracked #Galaxy #iPh…",1,NA,NA
1114014883303936000,"2019-04-05 04:00:20","RT @LowyatNET: #Apple #iPhone With 5G Chip May Not Arrive Until 2021

https://t.co/cCapKf6VXp https://t.co/ZujrVghLUo",5,NA,NA
1114014361973141504,"2019-04-05 03:58:15","RT @radim_kacer: MINIMALIST #WALLPAPER
#Original #hdWallpaper for #Phone

FREE #DOWNLOAD
https://t.co/tLVIJnAcOH  

#Screen #fashion #iPhon…",11,NA,NA
1.114013553328e+18,"2019-04-05 03:55:03","How to Reset Your AirPods! https://t.co/aDZOFj0xTh #AirPods #AirPods2 #airpods2 #airpods2 #Airpods #iPhone #Apple",1,NA,NA
1114013398465896448,"2019-04-05 03:54:26","RT @robcounts: I just wanted to take this time to officially thank Apple for creating the hardware that spies on us all. #monitoring #Apple…",15,NA,NA
1114011752457330688,"2019-04-05 03:47:53","iPhones in Harlem #traveler #artwork #photograph #iPhone #streetart #streetphotography https://t.co/aJhts2Xa78",1,NA,NA
1114011643191554048,"2019-04-05 03:47:27","#Apple #iPhone With 5G Chip May Not Arrive Until 2021

https://t.co/cCapKf6VXp https://t.co/ZujrVghLUo",5,NA,NA
1114011016273252352,"2019-04-05 03:44:58","RT @trinkwinkstore: Our #Giveaway is here!  To Celebrate the Launch of our online store. We are giving away #apple #iPhone XS 64GB of value…",13,NA,NA
1114010570632491008,"2019-04-05 03:43:12","RT @hartenergy: Florida Power &amp; Light is set to build the world’s largest #solar-powered battery. The capacity is the same as 100 million #…",1,NA,NA
1114010249193775104,"2019-04-05 03:41:55","RT @iPhoneAddictFr: WhatsApp Business est maintenant disponible sur #iPhone ➡️ https://t.co/t7qvOUpfPR https://t.co/jcq5fgX1MI",11,NA,NA
1114009167935803392,"2019-04-05 03:37:37","RT @AR72014: #wallpapers #homescreen #lockscreen 

-Nebula Fusion Blue 
-Nebula Fusion Blue Green 
-Nebula Fusion Red 

#wallpaper for

- #…",29,NA,NA
1114009151326302208,"2019-04-05 03:37:33","RT @AR72014: #wallpapers #iPhone 

#lockscreen and #homescreen  #wallpaper today on #iPhoneXSMAX https://t.co/ZGhPfngIMT",6,NA,NA
1114008978491678720,"2019-04-05 03:36:52","RT @wallsbyjfl: #Created_by_JFL

All Formats:
https://t.co/my6doTz17p

All Walls:
https://t.co/KLE5uBpICB

#homescreen #android #ios #iphon…",15,NA,NA
1114007816732168192,"2019-04-05 03:32:15","RT @christmastrend: #Embiid
#DragRace
#CollegeSlam
#USAvAUS
#FearTheDeertriple-double
#USWNT
#Mike Scott
#Bledsoe
#Presley Hudson
#iphone #…",1,NA,NA
1114007507977080832,"2019-04-05 03:31:01","RT @TransUnityNow: Introducing our #free #transgender #dating #app for #android! https://t.co/7Qp2u3XSvP #android #iphone #ios #samsung #sm…",1,NA,NA
1114006727064784896,"2019-04-05 03:27:55","RT @HSchendera: Here’s everything we know about the #2020 #iPhone: We're still many months away from the launch of a 2019 #iPhone, so do we…",2,NA,NA
1114006384549421056,"2019-04-05 03:26:33","RT @HSchendera: Here’s everything we know about the #2020 #iPhone: We're still many months away from the launch of a 2019 #iPhone, so do we…",2,NA,NA
1114006372050280448,"2019-04-05 03:26:30","Introducing our #free #transgender #dating #app for #android! https://t.co/7Qp2u3XSvP #android #iphone #ios… https://t.co/JgGHV8v8hi",1,NA,NA
1114006095775682560,"2019-04-05 03:25:25","RT @whitestoneES: WhiteStone Dome Galaxy Note 9 Glass Screen Protector Installation Guide #screenprotector #screen #cracked #Galaxy #iPhone…",1,NA,NA
1114004699751960576,"2019-04-05 03:19:52","#Embiid
#DragRace
#CollegeSlam
#USAvAUS
#FearTheDeertriple-double
#USWNT
#Mike Scott
#Bledsoe
#Presley Hudson… https://t.co/KmSalTGvuE",1,NA,NA
1114002653019656192,"2019-04-05 03:11:44","WhiteStone Dome Galaxy Note 9 Glass Screen Protector Installation Guide #screenprotector #screen #cracked #Galaxy… https://t.co/R4IpP4F14Z",1,NA,NA
1113999707372773376,"2019-04-05 03:00:02","RT @VictoriaPinder: Hungry? Devour the Sweetest Obsession and feed your appetite.  Plus, get 16 FREE books when you order NOW.  #Romance #P…",1,NA,NA
1113998635782610944,"2019-04-05 02:55:46","#Created_by_JFL

All Formats:
https://t.co/my6doTz17p

All Walls:
https://t.co/KLE5uBpICB

#homescreen #android… https://t.co/yLxvkkc9HR",15,NA,NA
1113997146695458816,"2019-04-05 02:49:51","RT @ecoappsfree: Looking for #useful and the #coolest apps and do not want to pay for it? Get #EcoAppsFree today and enjoy all the #meaning…",1,NA,NA
1113996981028839424,"2019-04-05 02:49:11","Looking for #useful and the #coolest apps and do not want to pay for it? Get #EcoAppsFree today and enjoy all the… https://t.co/zfUnpq7Zjx",1,NA,NA
1113994424495878144,"2019-04-05 02:39:02","A common scene when you travel to #Jaffna in a night mail #train
.
.
.
#jaffna #instadaily #instagood #like #follow… https://t.co/QlsAwfZauQ",1,NA,NA
1113992632114536448,"2019-04-05 02:31:55","RT @Onelookworld4: Phone cases with different designs and more products in my Redbubble shop - https://t.co/JvEUZjGUH3

#phonecases #iphone…",1,NA,NA
1113991935419736064,"2019-04-05 02:29:09","Inside Apple’s shaky plan to deliver a 5G iPhone in 2020 [Updated] https://t.co/0VH7Jr9xRg

#female #entrepreneurs… https://t.co/KPuctiRjvk",1,NA,NA
1113988632724037632,"2019-04-05 02:16:01","WhiteStone Dome Galaxy Note 9 Glass Screen Protector Installation Guide #screenprotector #screen #cracked #Galaxy… https://t.co/LrnhBxGUIO",1,NA,NA
1113988127587274752,"2019-04-05 02:14:01","WhiteStone Dome Galaxy Note 9 Glass Screen Protector Installation Guide #screenprotector #screen #cracked #Galaxy… https://t.co/2fbrNvy9sN",1,NA,NA
1113987034488532992,"2019-04-05 02:09:40","RT @igyaan: Apple May Release The iPhone XE With A 4.8 Inch Display This Year

Read More: https://t.co/akeX5gM9CK

#iPhone #iPhoneXE #Apple…",10,NA,NA
1113986037825536000,"2019-04-05 02:05:42","RT @joboji: Boats and Plovers Makie iPhone case https://t.co/Y9G2PJVaT4 Etsy #iPhone #iphone7 #iphone6 #accessories #etsyshop #etsy #iphone…",1,NA,NA
1113985426333810688,"2019-04-05 02:03:17","RT @TechButthead: WHOA....

This APP @HeyFlyerApp looks Truly interesting...App helps both Passengers as well as AIRLINES.....

Just now th…",7,NA,NA
1113984928369131520,"2019-04-05 02:01:18","Boats and Plovers Makie iPhone case https://t.co/Y9G2PJVaT4 Etsy #iPhone #iphone7 #iphone6 #accessories #etsyshop #etsy #iphonecase",1,NA,NA
1113984296543502336,"2019-04-05 01:58:47","Goodbye Horses. #VenusInfers #musiclover #photography #iphone #magestic #Signal #guiltypleasures #ElPaso #Texas #US… https://t.co/oDjdK36POE",1,-106.489,31.7658
1113983450766172160,"2019-04-05 01:55:26","RT @artfalaxy: Ogbunabali II Clear iPhone Case by Art_Falaxy ~Beauty is only SKIN deep!~ #artfalaxy #art #phones #iphone #ipad #skins #case…",3,NA,NA
1113983125401493504,"2019-04-05 01:54:08","https://t.co/VBL3yI0mQH
How to Answer Calls Automatically by Putting Your iPhone up to Your Ear… https://t.co/HDNg2dankR",23,NA,NA
1113982824938258432,"2019-04-05 01:52:56","RT @artfalaxy: Terminus iPhone Skin by Art_Falaxy ~Love the SKIN your TECH is in!~ #artfalaxy #art #phones #iphone #ipad #skins #cases #soc…",1,NA,NA
1113982722798706688,"2019-04-05 01:52:32","RT @TechInRL: AirPods User Guide and Tutorial! (Updated for iOS 12!) Part 1: Basic Setup and Overview! https://t.co/D5B61VPJha #AirPods #Ai…",1,NA,NA
1113981787326169088,"2019-04-05 01:48:49","RT @Arpit_Rathi: Over 2 weeks @AppleSupport has not resolved a #software glitch on my #iphone+my phone is completely dead.  

cc @Apple  
@…",1,NA,NA
1113979886627061760,"2019-04-05 01:41:16","RT @lilo623: The #Bible is online
English Standard Version #ESV
Press on the sound icon at upper left🔉
➡️for full audio reading
You can als…",3,NA,NA
1113979718922067968,"2019-04-05 01:40:36","RT @DallasCityTrade: I just posted an iPhone 5 16GB White Unlocked on my Mercari page! #iPhone #Apple #iPhone5 #Unlocked #Mercari  https://…",1,NA,NA
1113978885308215296,"2019-04-05 01:37:17","RT @AR72014: #wallpapers #homescreen #lockscreen 

Download my last Bands #wallpaper for

- #iPhoneXSMAX 
- #iPhoneXR
- #iPhoneXS 
- #iPhon…",2,NA,NA
1113974839558144000,"2019-04-05 01:21:13","RT @AR72014: #wallpapers #homescreen #lockscreen 

-Nebula Fusion Blue 
-Nebula Fusion Blue Green 
-Nebula Fusion Red 

#wallpaper for

- #…",29,NA,NA
1113974449219538944,"2019-04-05 01:19:39","RT @141_Games: Tilty Drop! now on #itunes #ios #game #games #apps #appstore #gamers #iphone  #indiegame #mobilegame #videogames #ipadgames…",2,NA,NA
1113974430982705152,"2019-04-05 01:19:35","RT @AR72014: #wallpapers #homescreen #lockscreen 

-Nebula Fusion Blue 
-Nebula Fusion Blue Green 
-Nebula Fusion Red 

#wallpaper for

- #…",29,NA,NA
1113973890668093440,"2019-04-05 01:17:26","RT @artfalaxy: Ogbunabali II Clear iPhone Case by Art_Falaxy ~Beauty is only SKIN deep!~ #artfalaxy #art #phones #iphone #ipad #skins #case…",3,NA,NA
1113973883600867328,"2019-04-05 01:17:25","RT @LeeHillerDesign: #Pomegranate Heart #Love #Valentine #Mugs #iphone #Speakers + More https://t.co/v9vAsBq4mZ https://t.co/XPRh7f2ZL1",1,NA,NA
1113973437872115712,"2019-04-05 01:15:38","RT @HallgrimGames: 🌬️🌊🏠Puzzle Pelago is out now on iPhone @AppStoreGames!

The islanders of the 'Pelago need your help rebuilding their puz…",9,NA,NA
